Date,Heads,Day_Result,Total_Bets,Total_Hands
2023-05-03,21,567.0008125001243,63412.94272446022,2819
2023-05-04,12,2820.430050033905,57723.05340030633,2733
2023-05-05,25,-847.7216996267844,73499.63124046903,3337
2023-05-06,28,3135.5962323000476,56685.35807887903,3882
2023-05-07,25,3403.926856208417,74815.1937540539,3914
2023-05-08,19,2311.08429219685,50160.59630733112,2253
2023-05-09,12,522.9028414674218,41167.8600358319,3624
2023-05-10,24,650.3517552462554,61050.086970265686,3564
2023-05-11,17,-796.9463437410834,65530.53432413647,2255
2023-05-12,30,715.0998865581826,83309.72820991167,3093
2023-05-13,36,1563.824312827033,101736.25838320359,6139
2023-05-14,31,-209.50593956344522,73853.53301733405,2949
2023-05-15,10,-1258.8751775463384,50206.286422365716,2455
2023-05-16,20,2299.709529498174,63751.80484294247,2605
2023-05-17,26,854.1662204008733,37697.952506970956,3156
2023-05-18,15,2464.780740785749,50829.79012886539,1867
2023-05-19,31,2939.895445786505,81745.48530714636,4407
2023-05-20,20,1362.8814615774525,91659.64172744357,4606
2023-05-21,28,4293.0720372613705,80065.52806272582,4604
2023-05-22,17,3882.746235895082,40205.355368034754,1474
2023-05-23,16,131.27954365353145,38450.890378781485,2814
2023-05-24,24,-70.36847193997733,20901.022133762523,1751
2023-05-25,19,2590.1894847771937,44940.844847914115,2156
2023-05-26,42,-3129.5370685111793,93719.36263770137,4213
2023-05-27,41,1067.3666785777973,82967.9975228639,4694
2023-05-28,30,1910.0968821149368,90841.58637676632,3771
2023-05-29,11,-5953.442326506191,76680.07861639035,2765
2023-05-30,14,-378.830731459755,38231.82728032498,2700
2023-05-31,14,342.1950859939278,43449.42232954187,1778
2023-06-01,19,820.2013741004281,70911.47279233589,2806
2023-06-02,32,3337.291168094774,92785.61171787237,4233
2023-06-03,28,2294.3309723098832,79375.55273329138,5388
2023-06-04,24,2142.9542029533873,100229.49756444161,4697
2023-06-05,20,-759.4255769563417,41937.292700174636,1156
2023-06-06,17,-491.3013569764198,32185.03626247635,1497
2023-06-07,22,265.5663189681285,53288.277069971424,3724
2023-06-08,22,813.4695634495059,27582.824354455643,2365
2023-06-09,36,3873.2926822922504,117672.89371704608,3697
2023-06-10,35,5432.72138371113,113599.96706854907,5887
2023-06-11,30,2079.72126438717,55842.13595434345,3507
2023-06-12,14,-450.28476282388885,53251.1079681963,2357
2023-06-13,14,1775.6535734264412,42425.67537947008,2371
2023-06-14,21,1783.0370735784263,54976.03962854474,2475
2023-06-15,14,-262.1837149645614,60764.688831960106,2764
2023-06-16,16,2724.170398050247,72901.84823577627,3666
2023-06-17,31,537.1567217374438,109794.85973926456,6967
2023-06-18,21,-4.347036726874649,44536.009853110634,3216
2023-06-19,19,-613.9004371806986,50181.581404632605,2235
2023-06-20,18,-2020.7335346863515,45920.58401132633,1999
2023-06-21,16,3420.6627680292677,58187.2123096685,2469
2023-06-22,13,1523.7527774993289,39774.31864366689,2300
2023-06-23,30,183.0911055312722,85058.77381867994,5567
2023-06-24,28,963.3219980494114,55587.436599888664,3619
2023-06-25,19,-103.81022206384166,85156.38134612868,4421
2023-06-26,13,504.3793343874537,45070.25128363742,2517
2023-06-27,16,-1207.75842754134,63002.714991252666,2485
2023-06-28,19,3470.6902592178308,101527.19110821883,4000
2023-06-29,28,1990.5156802325262,37539.661142908844,2832
2023-06-30,29,-3250.889865335075,95109.54883286779,4225
2023-07-01,30,4996.754182552093,123624.66415042662,7747
2023-07-02,23,1740.0337582390625,69838.8856875533,3027
2023-07-03,18,-366.9237894520996,67540.12560237406,2779
2023-07-04,19,677.1590226636034,43211.49641316947,2641
2023-07-05,9,-2027.7449466370015,62749.62889591807,2869
2023-07-06,24,1221.0214185013162,36535.349931602665,2936
2023-07-07,34,-2475.446680361433,89652.97307940252,5230
2023-07-08,22,2195.428835569507,88148.58774662575,6249
2023-07-09,25,2443.7865116539597,106919.00287010158,3407
2023-07-10,18,3548.4745489491725,82825.96235960344,3378
2023-07-11,11,887.2457917768478,58460.75512496219,2878
2023-07-12,15,1385.2601806398043,38467.122333224856,3248
2023-07-13,17,800.1022134791415,36187.67491988916,1907
2023-07-14,36,2498.616105254924,98964.94200704535,4847
2023-07-15,36,2946.457354440137,56237.38574744094,4791
2023-07-16,26,949.3634019637883,65426.15708208229,4101
2023-07-17,17,-2070.7096264370493,70636.69603168155,2397
2023-07-18,22,1566.7479926014842,60120.99140677111,2876
2023-07-19,23,4517.454604676566,68195.219743003,2517
2023-07-20,18,2481.846855347478,45953.45108677303,3392
2023-07-21,29,-145.25048426389162,96888.72372303865,5246
2023-07-22,32,-1689.6403807890858,98624.2243275291,5134
2023-07-23,24,508.2202062668588,67379.21980837388,3347
2023-07-24,19,1593.6095722992725,63008.832655201884,2734
2023-07-25,25,-3692.574146122044,113938.17208667996,4360
2023-07-26,18,398.7115631535619,58024.50256256241,3898
2023-07-27,17,1741.1083559208294,35779.489568757286,2008
2023-07-28,36,946.425992736993,105063.2190331435,5226
2023-07-29,42,975.5052122175152,113596.89759505501,4322
2023-07-30,40,2589.4377923839374,85577.80902479329,3426
2023-07-31,16,1506.4594584836645,47565.6908314905,2486
2023-08-01,20,1391.6795966245854,48146.369743390715,3129
2023-08-02,24,-700.0014454074354,41920.94906288367,2276
2023-08-03,15,1253.3693924879765,65234.47795208758,3386
2023-08-04,42,2160.0511667079268,64712.16117983516,5698
2023-08-05,33,6484.880366562923,97994.36063471339,5598
2023-08-06,32,991.2022533651918,80161.9051021235,3443
2023-08-07,18,738.0746277765528,49247.34475390863,2496
2023-08-08,19,-539.6504944676717,37819.94096689536,2408
2023-08-09,25,550.5535877374032,65266.11045204744,2725
2023-08-10,18,730.9497398408407,60406.2711548123,2453
2023-08-11,25,3394.7331530041547,124002.1266126097,4260
2023-08-12,34,2582.560900506613,101133.70915062692,4424
2023-08-13,25,875.8010830950275,53682.574936710516,4382
2023-08-14,21,605.0954935750381,45944.71849764225,3840
2023-08-15,19,985.1059485816913,54279.4368105905,3460
2023-08-16,23,-59.63876848857696,61709.731192552405,2584
2023-08-17,21,46.90279015932671,62807.94723035859,2930
2023-08-18,41,3054.338954147968,88037.53427997962,4921
2023-08-19,40,3875.8210279736077,87218.77179913454,4508
2023-08-20,23,4533.241085791195,68436.24142192687,3688
2023-08-21,23,2588.3635296077164,56090.07784692004,2469
2023-08-22,14,882.0640081429365,54426.75653921168,3801
2023-08-23,19,-407.16553901906684,50011.08532931702,1494
2023-08-24,17,3849.443081408097,36678.33690924681,1771
2023-08-25,36,1824.0492947983976,98765.89558184388,5209
2023-08-26,30,3298.1371113394866,85788.63608571154,4354
2023-08-27,21,74.12580270606452,79763.24688361524,3780
2023-08-28,18,619.6689133072911,16177.818810015595,1151
2023-08-29,17,3418.006833273387,53199.09463347228,3047
2023-08-30,20,3779.1376077927066,66652.65549626705,4314
2023-08-31,30,1334.97066488269,86065.44178315932,3451
2023-09-01,36,5491.61089374899,92826.91003993817,5394
2023-09-02,19,-1954.9067902304864,85987.53758522788,4843
2023-09-03,30,2309.784146682062,62466.46713100602,2440
2023-09-04,15,387.60014984374766,36882.08363029549,1890
2023-09-05,22,2604.120916943685,62465.394795801716,3295
2023-09-06,22,-1542.7519107284002,80108.0164461678,3518
2023-09-07,14,341.330248489817,65154.9184497785,3184
2023-09-08,29,818.711937585994,113167.69557644655,4638
2023-09-09,28,3312.6192853424945,81985.71071416585,4958
2023-09-10,16,2832.4795474081234,112315.55831055615,5510
2023-09-11,18,444.39074518873616,50919.94052015541,1660
2023-09-12,25,1376.3449492038487,62217.97321172866,4034
2023-09-13,18,7225.3945733898245,68966.13773844443,2693
2023-09-14,17,-269.72485378317015,49568.10973491515,2880
2023-09-15,36,1415.6873857367937,83314.33530806538,4515
2023-09-16,29,3180.790681173249,104283.34239584411,5526
2023-09-17,25,4056.0041686050427,75728.00358411335,3991
2023-09-18,18,1090.6459131388103,57461.13026668078,3180
2023-09-19,19,-703.4247502959654,59497.95857013653,3459
2023-09-20,17,3974.7701148581664,84932.42063355652,3485
2023-09-21,26,-1021.8808101320785,65806.89911865648,3135
2023-09-22,35,-447.94601674949485,88671.11535335156,3943
2023-09-23,34,-157.25644060998115,84854.9661848647,3902
2023-09-24,30,2906.978980498698,79026.4402063688,5511
2023-09-25,15,-578.1518143588354,43678.700824752195,2525
2023-09-26,21,4341.381663300909,64441.77093054204,2891
2023-09-27,24,-2077.4326707630476,73540.95822287936,3835
2023-09-28,11,1115.7539923468441,26730.607343409094,2131
2023-09-29,38,-2165.0517288714486,103297.57740230064,4841
2023-09-30,34,17.736034644932445,111701.13613310244,5172
2023-10-01,27,1574.293723233005,87626.76519256776,4109
2023-10-02,9,783.647473568748,35811.782597952886,1893
2023-10-03,23,2823.661797266242,29085.40606237478,1231
2023-10-04,27,1889.6478459626774,72958.86052953146,3512
2023-10-05,19,1101.40715348887,41361.65347980632,3328
2023-10-06,32,965.2535983533309,112313.8898805394,4934
2023-10-07,42,634.2061486290211,112908.04783314742,7198
2023-10-08,27,-1943.3787389259035,96746.45203203017,5095
2023-10-09,26,344.3540387863704,43870.27668995612,3565
2023-10-10,20,2701.780774951113,56855.76272650599,2008
2023-10-11,23,-1182.4027962613175,36505.37334445074,3187
2023-10-12,18,140.07850233918685,71195.28641819226,2514
2023-10-13,33,1634.5373792112505,80097.89822180598,7264
2023-10-14,42,-306.9230652594981,142566.466853326,7979
2023-10-15,24,-203.24985571723332,75937.29547280094,3914
2023-10-16,19,683.6767262457539,57179.80201853905,3097
2023-10-17,17,440.0804679545039,35495.41639450073,1549
2023-10-18,18,-1321.043380163795,44176.102588458285,3134
2023-10-19,24,5329.811124970625,77425.03800151814,3184
2023-10-20,32,503.7661978059659,55227.707010542734,3253
2023-10-21,28,7902.032773498202,148705.6979330431,5627
2023-10-22,30,413.2231147941125,85127.52185603802,5279
2023-10-23,18,408.8583405284603,38976.525571379236,2381
2023-10-24,21,5364.171662226075,50805.36265068925,2687
2023-10-25,32,2725.9771699949833,51820.71752589105,2112
2023-10-26,22,96.27701000144566,38047.23813649788,1745
2023-10-27,36,896.1313923752272,84268.6724052389,4202
2023-10-28,28,3630.3465681001753,121398.58040559318,4917
2023-10-29,29,2470.429270093959,78398.60605414401,4511
2023-10-30,23,5605.9591143799535,69072.42518505563,3259
2023-10-31,26,4182.518188717236,73575.35104291697,2410
2023-11-01,19,-378.9200008435239,84016.72169659521,4231
2023-11-02,16,702.9891739115916,34189.88876843554,2693
2023-11-03,46,3234.5615017358637,77667.30425935837,3986
2023-11-04,29,22.23187559497137,102218.93186523016,4837
2023-11-05,23,145.7203387567729,56077.854922722254,2923
2023-11-06,13,-568.2546027136464,40024.53398607248,2030
2023-11-07,22,-1525.350208271063,42891.28712889465,2696
2023-11-08,28,2015.7662229881535,40034.53387781221,3287
2023-11-09,20,-420.6110129041345,53418.27977740007,2802
2023-11-10,31,4593.5690978345765,130019.08492533804,5772
2023-11-11,32,3831.6097037258683,106595.52515361524,4466
2023-11-12,23,-3429.9869536007172,93530.41162431202,4162
2023-11-13,26,2620.406272364251,50931.77323769126,2420
2023-11-14,24,171.2471286556637,36372.13737782753,2668
2023-11-15,21,-2113.709220371004,64537.64356403571,4092
2023-11-16,14,1657.833148691883,47429.76398601641,3297
2023-11-17,39,2604.703304443164,76259.52488143994,5420
2023-11-18,25,2642.98421483573,97336.00541799738,5314
2023-11-19,34,548.4694155659794,59273.01276358342,3244
2023-11-20,29,561.498373110629,45819.02401464536,1830
2023-11-21,18,2546.5207621478175,53795.8845038796,2159
2023-11-22,25,-980.3076210243025,95886.95525635747,4602
2023-11-23,19,-1253.7712823946022,84099.06481560905,3403
2023-11-24,26,3572.018064210058,137537.71284319318,6208
2023-11-25,42,2249.1842127783048,112288.96601367256,5707
2023-11-26,26,1068.3939472900947,74624.86845834664,4368
2023-11-27,23,-360.9984041605352,54327.61196296669,2984
2023-11-28,18,5379.019462067871,55683.61439367214,2532
2023-11-29,30,198.8857584350207,44559.724632437494,2689
2023-11-30,29,1560.9019938605452,28540.551924100604,2677
2023-12-01,43,3125.506859585707,130675.87122499339,5960
2023-12-02,42,4955.92629779318,117248.29195447921,3189
2023-12-03,22,-7037.811674811775,93812.90437436025,4181
2023-12-04,17,-1085.2368391257676,67938.54211759781,3000
2023-12-05,25,755.1131130870341,55434.969158872664,2833
2023-12-06,30,-1221.24668091785,83943.8484294376,3555
2023-12-07,17,-1280.1541547960892,72490.63235082864,3446
2023-12-08,32,192.39015943519541,92461.07170687758,3618
2023-12-09,41,1054.9981776872382,70207.68673301527,5052
2023-12-10,22,3450.1556657846418,94369.49012637722,5282
2023-12-11,23,-701.1842469628082,83111.03173059184,3595
2023-12-12,25,1186.944186754862,27238.38690836689,2107
2023-12-13,30,2602.263914294831,61209.268519614336,2965
2023-12-14,13,4591.317935276178,59729.16963240581,3105
2023-12-15,27,6397.538691357696,75708.67055170928,4147
2023-12-16,30,71.76381941181847,134911.3530411843,6639
2023-12-17,27,2844.0192665644213,56093.91263296932,4100
2023-12-18,23,1544.4949102529517,34618.089328564005,2619
2023-12-19,17,-137.66871303791004,93829.3551322491,3118
2023-12-20,17,1939.361921143512,74453.56668235804,3502
2023-12-21,25,-1574.0947339172408,69294.5283598142,3135
2023-12-22,39,2193.2495272627784,125906.84968924525,5085
2023-12-23,35,2202.966814312462,100016.42586767135,4161
2023-12-24,30,2025.0499330351636,72854.56453765997,5612
2023-12-25,19,-991.4700739835358,46848.0246998881,2557
2023-12-26,18,4961.262945560677,77035.99086263581,3202
2023-12-27,33,-2862.905190389253,56993.13204886576,2106
2023-12-28,13,-2040.745261720422,63098.82114714891,3005
2023-12-29,31,1326.7103977036377,110446.08559530397,4374
2023-12-30,32,-10.63649879480175,104205.5417195571,6929
2023-12-31,25,2680.2762076646304,64298.88174907586,4376
2024-01-01,17,805.9979879592698,86098.14071096895,2763
2024-01-02,19,-1.8426922805086292,49661.430098947196,2810
2024-01-03,31,354.87505102715954,38334.21752277057,1935
2024-01-04,15,1425.333736808324,55502.20926466405,1917
2024-01-05,28,85.09727674098349,139868.8304146292,5857
2024-01-06,26,4798.469640333536,93573.4453660862,3708
2024-01-07,25,-2248.793887746132,66808.85662807665,3805
2024-01-08,17,1366.143183850127,46193.6613464667,3864
2024-01-09,28,2090.627374872309,59050.581015167714,3731
2024-01-10,26,1822.9718976787758,43944.25815700479,2034
2024-01-11,22,1710.347652978864,70650.09716203585,3958
2024-01-12,35,2770.4750277187854,101609.80323337982,5834
2024-01-13,44,97.22400187377546,98661.6008275862,3650
2024-01-14,25,7790.132353899772,124613.79851585458,4540
2024-01-15,19,1982.4515222974997,51689.89878784003,3535
2024-01-16,22,783.833084826336,66424.17019518794,2902
2024-01-17,23,3940.6558443580866,63450.31602472245,3642
2024-01-18,17,2914.02958371754,44976.04502576878,2500
2024-01-19,32,5245.728296435271,88878.09931491244,4687
2024-01-20,41,3646.318621113991,135672.9933005738,5479
2024-01-21,23,-280.5981342307659,92665.92596004781,4113
2024-01-22,16,-1229.3119924429989,39539.89697967546,2190
2024-01-23,16,-35.348661575079404,61371.66543701011,4497
2024-01-24,22,3347.3606430707177,97086.59868401424,3856
2024-01-25,20,1657.463140085904,75196.86987047033,2754
2024-01-26,40,4193.049707904428,86331.79480014202,6228
2024-01-27,31,-2647.1141266639115,130296.2398056362,6162
2024-01-28,32,-289.80636370380194,93205.62320386987,4119
2024-01-29,13,-636.5259064035445,36229.408004757286,1924
2024-01-30,22,4236.6017054028,100956.19992615984,4852
2024-01-31,27,-125.08853587313465,69543.239985518,5062
2024-02-01,20,705.9653182907219,42719.11297355473,3771
2024-02-02,42,3155.514617394055,68796.53211289806,5029
2024-02-03,38,-749.549097238649,123811.33441676482,6441
2024-02-04,30,-1232.4517463625034,84728.90057828558,3821
2024-02-05,23,3033.7080391939367,47001.42610036636,3204
2024-02-06,16,-2150.1944594452375,69472.35230730167,3464
2024-02-07,22,1289.9540574322878,93765.27143482538,3536
2024-02-08,24,2245.9554478240993,65253.7180535844,2431
2024-02-09,38,-1466.1065377730208,86629.07352042285,4430
2024-02-10,35,2432.916204427602,105358.47805439313,4949
2024-02-11,20,-929.2572104620389,85402.44433760288,4184
2024-02-12,19,-4341.882242372076,75331.76915330061,2695
2024-02-13,21,-1150.1250513685557,28761.64357486123,1214
2024-02-14,28,2821.8013273772413,115576.34664163369,3649
2024-02-15,16,2214.3598803112823,54119.758575743894,2976
2024-02-16,33,4177.302087023776,122616.62400672561,4728
2024-02-17,31,-461.87718853139074,96326.80023820871,4960
2024-02-18,24,3668.0292952210057,103533.49925031644,4707
2024-02-19,29,1754.249512172652,66285.37369945673,3152
2024-02-20,14,-300.22209903557524,61712.883793165325,2340
2024-02-21,24,2940.394900251768,67627.39428181127,2474
2024-02-22,20,440.2687765988039,57564.10923619698,3074
2024-02-23,26,2637.05955739777,66682.41673639641,3873
2024-02-24,40,3662.2806448365513,131145.2746545107,5801
2024-02-25,24,2102.8527552799474,67174.98046419432,3989
2024-02-26,22,155.62673685069564,54529.16754840285,3284
2024-02-27,16,977.6875397217294,78620.65928887215,2951
2024-02-28,20,1194.1681089532929,90618.97277334437,4288
2024-02-29,21,1555.9486512039177,43795.15232687987,3572
2024-03-01,27,1945.154473573435,84401.66897041613,5431
2024-03-02,34,7320.49015456269,108603.68320544461,5357
2024-03-03,26,966.7595364018921,92379.35525760333,4758
2024-03-04,22,3009.7450519050535,58584.85688493678,2981
2024-03-05,19,-227.57895446830918,45437.14771935445,2164
2024-03-06,24,-885.1811379950184,60061.509696574205,2695
2024-03-07,19,231.3282190835582,45561.42393142664,2743
2024-03-08,30,2713.1995347896896,120157.91522868637,4984
2024-03-09,48,-2322.377676873946,60813.747149613475,4007
2024-03-10,37,3790.561951608458,83221.25905816424,3468
2024-03-11,22,1879.4616530224953,52159.71212046492,4048
2024-03-12,23,-606.9324781059215,77629.78622576782,3466
2024-03-13,27,1034.6091400919981,49096.485232868334,2467
2024-03-14,30,-602.3298200351513,78951.07467330515,3442
2024-03-15,31,-419.28922717002274,95739.11267593366,4505
2024-03-16,37,-2454.7522363316816,90305.36892815887,5148
2024-03-17,26,-2132.983749238724,129945.51818638308,5248
2024-03-18,14,550.9018925143642,80085.45705938307,3266
2024-03-19,20,-1015.752938159899,44687.704586489475,2643
2024-03-20,14,2282.4103226143284,81416.12864595663,4319
2024-03-21,25,1031.2614467295714,82559.51438678612,3237
2024-03-22,37,-3304.4704143379568,127707.28300113115,5750
2024-03-23,32,-105.6058588531858,151001.2503692142,5248
2024-03-24,17,-242.15959700810015,69185.9064119058,4356
2024-03-25,21,-116.9457675974956,61148.7258503522,4038
2024-03-26,15,1637.4216611034133,47013.36327860826,3188
2024-03-27,26,3903.5870445609057,71529.23234369689,2649
2024-03-28,25,2835.0860878232866,68496.55495894111,3435
2024-03-29,35,895.0339206421172,72086.34550663306,4811
2024-03-30,39,5624.751111036939,111726.64776282762,5825
2024-03-31,37,5724.683178827606,88356.67188806237,3587
2024-04-01,21,3135.606012259389,64408.32449171741,3344
2024-04-02,27,599.7495251121696,74254.3254653223,3819
2024-04-03,23,-2383.261010286989,97665.37326685298,4264
2024-04-04,14,1179.6494197982206,65548.9344155655,3128
2024-04-05,33,-511.1597189537514,82284.37814089228,4272
2024-04-06,38,201.28786319761542,114571.90617540186,6597
2024-04-07,37,271.0314860276409,97773.30965606187,4139
2024-04-08,14,3831.424798446613,58778.57667241933,2754
2024-04-09,19,-1146.2767971224384,55314.18605668895,3216
2024-04-10,23,5471.960449511025,73938.30125636967,2688
2024-04-11,25,-327.07648799050236,45230.29430934476,2276
2024-04-12,35,2536.820804249931,66480.85453298934,4330
2024-04-13,36,526.5018664700826,75172.34947754953,4626
2024-04-14,33,1817.9158065661686,74700.35780814139,3626
2024-04-15,9,3074.7266397084854,81904.84520518908,3634
2024-04-16,24,-309.14058648458166,52083.96298895722,2617
2024-04-17,24,1938.1770221965405,41759.80154235533,3432
2024-04-18,26,156.4068351849058,62035.799048998786,2202
2024-04-19,41,1897.8689829244122,65174.771900600936,5573
2024-04-20,29,398.872874504424,112783.79651033472,6549
2024-04-21,23,1625.41196821657,39126.61703619174,2201
2024-04-22,20,131.99075681890463,67483.95245894282,3372
2024-04-23,20,132.45100297911392,87038.43053180925,2592
2024-04-24,27,2073.6061329848676,56694.499147714276,3756
2024-04-25,18,2095.3660544770587,70507.32722233718,3179
2024-04-26,38,1086.2693931842796,96960.4719675016,4199
2024-04-27,27,689.4732380956058,114329.04687128121,6498
2024-04-28,34,-131.38238401803952,68448.96511814524,3959
2024-04-29,22,-1280.613158417048,78490.24937120538,3147
2024-04-30,28,-1511.2046192070368,59076.870958739804,4050
2024-05-01,26,1470.8835289227447,48238.99997021883,2823
2024-05-02,21,3786.0731004120817,99427.86304244878,3767
2024-05-03,37,-1027.3798923409363,100022.03559169536,5436
2024-05-04,35,-1462.349309267684,108127.41859741695,5798
2024-05-05,42,513.964998355126,72287.75374131085,4286
2024-05-06,15,-3798.656252857162,84735.03378037798,2602
2024-05-07,18,2828.4387194851442,58132.09249167719,3847
2024-05-08,26,1340.647632531453,48451.96096359433,3719
2024-05-09,27,558.5229310892413,63374.709028921454,3564
2024-05-10,39,-2456.4211714102826,73956.13719648248,3493
2024-05-11,32,1516.8985380725444,84256.56549986292,5238
2024-05-12,33,321.0083980383655,82828.34291776188,3754
2024-05-13,22,-626.4961759374812,67435.09748566343,2549
2024-05-14,23,1908.3179833337174,72278.11824886284,4671
2024-05-15,26,1776.148640781321,125494.28009365304,4958
2024-05-16,22,913.500649086583,49413.96131914815,3123
2024-05-17,35,3035.7156323670633,100922.56851400471,5934
2024-05-18,36,1457.1036660117163,115575.57466280229,6774
2024-05-19,30,-3675.362471139267,58218.88999527625,2617
2024-05-20,14,-1423.1529551661965,60563.83707975668,3823
2024-05-21,30,-1146.1955872918625,51340.32013560788,3526
2024-05-22,24,3630.49716027417,79550.90527661737,4955
2024-05-23,19,2559.2637229674465,83504.19293416945,3348
2024-05-24,35,1358.9753058969445,145281.91765340394,5623
2024-05-25,30,3927.402159181054,109742.74849871399,6706
2024-05-26,28,-1505.390905279128,72246.0215762727,3224
2024-05-27,18,2062.626741902448,36706.74197966812,3187
2024-05-28,29,731.2584440425189,47881.92110554241,2423
2024-05-29,22,8290.010217159255,83844.34298471859,4307
2024-05-30,33,-114.42184339870045,34692.31433723644,2999
2024-05-31,36,5088.253997787529,141726.3623129833,5898
2024-06-01,42,4102.237600632005,82252.4081943161,5136
2024-06-02,17,1516.2267719555623,99033.73944763279,5780
2024-06-03,24,2876.324671615673,60706.29961823472,2120
2024-06-04,32,-2526.9355464862056,67185.24577905172,3666
2024-06-05,31,-235.741561362734,104243.02844715724,3750
2024-06-06,27,885.2475445425399,59696.90709287768,3589
2024-06-07,37,-4894.701416355671,112212.20530170455,4912
2024-06-08,31,2613.189465224665,138512.46891938391,5078
2024-06-09,25,-2590.582179649988,133513.33498597844,5649
2024-06-10,15,562.6119005476895,54112.60831985484,3011
2024-06-11,29,-1189.0820151245784,76027.18402354748,3793
2024-06-12,30,1220.8503375684318,70128.93255722531,4094
2024-06-13,18,2682.962583260265,87742.65305852902,4051
2024-06-14,37,6518.73658585599,123902.74247262633,4929
2024-06-15,31,-4041.0420853146074,109962.0640792777,6155
2024-06-16,34,2970.9815730356177,108263.64245392123,5400
2024-06-17,27,575.9506771105825,76215.68210806379,3253
2024-06-18,20,5170.415177170081,65531.318353717426,2563
2024-06-19,19,450.7598127215071,55143.33949074884,2853
2024-06-20,15,598.0735948498002,55260.96896127079,3006
2024-06-21,40,-3328.1580485679137,117286.12831986828,6217
2024-06-22,42,-1068.6008601999895,130777.06977443931,4988
2024-06-23,24,-2800.421926069809,67824.37615107864,4328
2024-06-24,25,-624.962217162898,55116.89037569138,2825
2024-06-25,26,-5335.970375035958,73135.98982779167,3824
2024-06-26,30,2582.648025330458,57044.293629424734,3429
2024-06-27,26,4220.9446929900805,70191.29462036054,3806
2024-06-28,51,1451.2157334296453,109662.20881148777,4296
2024-06-29,36,3797.1185342877616,101283.70294351994,5730
2024-06-30,30,2616.246978244472,114270.13173397236,4525
2024-07-01,23,3344.0080691460125,41547.904529824606,1922
2024-07-02,33,2018.0440710279686,82406.01168134244,3754
2024-07-03,23,2175.0226905955788,74264.67566725194,3742
2024-07-04,26,1470.4861064164493,96416.62252056618,2781
2024-07-05,28,-1819.3540871516127,95637.71460402885,4765
2024-07-06,29,803.0293566848555,93242.35475556945,5288
2024-07-07,30,3549.4507731909216,98186.68535263908,3436
2024-07-08,20,189.6794498923876,50044.486650621,2841
2024-07-09,25,7034.494634145547,90147.9947918021,3159
2024-07-10,26,-3043.5086715511347,67718.25261514787,3435
2024-07-11,23,1183.9029997196674,54238.44672077373,3417
2024-07-12,26,761.8983625729608,89484.28160549067,4599
2024-07-13,34,2659.125889415987,114700.51885234013,5861
2024-07-14,25,-2804.0740546588354,82892.30491824386,4613
2024-07-15,20,563.1385445400639,73954.94958179341,3496
2024-07-16,15,-194.57553460471388,65977.20020518996,3755
2024-07-17,33,967.0885158523782,79140.22909388095,4357
2024-07-18,17,2826.6867183292547,86146.05845448424,2935
2024-07-19,40,6967.327883820643,116102.04609428844,5350
2024-07-20,50,-1057.7288875106894,138233.85830357418,6275
2024-07-21,25,6670.7251521953585,94269.65409213674,4999
2024-07-22,16,3633.0603769458094,90459.14609284242,3827
2024-07-23,18,1409.3838397502714,83664.87942151897,3703
2024-07-24,31,5067.161314886431,76020.750604355,3147
2024-07-25,17,3637.060293863952,73311.8985063686,3201
2024-07-26,33,1067.3380695228939,114493.15531611071,5748
2024-07-27,45,1080.417153265934,95358.26380266609,6417
2024-07-28,38,-6126.202449930124,121870.39957336526,4847
2024-07-29,33,-757.5656062790863,82581.61807540481,3659
2024-07-30,19,33.48800418510472,88215.55323150732,2966
2024-07-31,21,2436.3377592750094,62170.72810423478,3224
2024-08-01,31,1491.7473976109668,120427.50657211742,4340
2024-08-02,39,5093.558510777539,104845.2590459261,5393
2024-08-03,36,1301.066190948017,107237.2391983272,5436
2024-08-04,29,4237.007177900124,60088.10666012827,3934
2024-08-05,23,-1491.2281682229398,46521.88515109052,2590
2024-08-06,31,1765.5036942172578,61211.38077474719,3270
2024-08-07,29,2998.9495222178107,59088.67485126295,2603
2024-08-08,22,-2788.4057069663013,62176.22843916869,3394
2024-08-09,36,-2882.072980888471,121318.21288953126,5575
2024-08-10,45,-1134.4089777271884,131245.9501811096,6767
2024-08-11,23,-3444.3249339787,97347.59933024843,5420
2024-08-12,23,2100.316014991411,67640.07166591083,4059
2024-08-13,36,3633.759126262757,81840.40609400725,4282
2024-08-14,29,4065.3183237299277,44716.00105477434,2969
2024-08-15,26,-1542.2058365686448,61092.59435309307,2431
2024-08-16,31,2583.313142121274,110769.70901888763,5646
2024-08-17,33,858.8462850467065,67739.29321259215,2990
2024-08-18,36,3070.9588056129915,71658.79948629739,3275
2024-08-19,23,2838.2442219772297,82810.41878879843,3401
2024-08-20,23,3555.965975482214,80659.36169635737,3845
2024-08-21,19,3506.02792501192,87500.29698775489,3749
2024-08-22,26,2307.083265914213,70237.61297077681,3984
2024-08-23,23,933.3577974398818,133829.10055232883,5046
2024-08-24,36,1773.9247887411686,77899.47352448473,4832
2024-08-25,36,4959.719990679388,88168.41122803961,5003
2024-08-26,18,-2016.8102744398666,45273.97953269244,2258
2024-08-27,26,1239.9094198805296,77005.264563526,3168
2024-08-28,36,1526.7285570482873,79899.29518435433,4950
2024-08-29,19,847.4103181686206,63468.65689646995,2663
2024-08-30,36,2967.8939007678055,72205.39313383291,3977
2024-08-31,48,4650.666137666292,125805.44600213318,7545
2024-09-01,37,3671.6331143476446,117264.3247575864,5517
